5000
2499	571	
2500	506	
2501	130	
2502	659	
2503	462	
2504	748	
2505	308	
2506	122	
2507	704	
2508	208	
2509	8	
2510	191	
2511	655	
2512	714	
2513	96	
2514	984	
2515	869	
2516	230	
2517	299	
2518	112	
2519	819	
2520	788	
2521	176	
2522	60	
2523	952	
2524	62	
2525	114	
2526	905	
2527	906	
2528	758	
2529	411	
2530	801	
2531	698	
2532	586	
2533	906	
2534	933	
2535	834	
2536	418	
2537	127	
2538	177	
2539	431	
2540	798	
2541	532	
2542	956	
2543	968	
2544	562	
2545	187	
2546	559	
2547	287	
2548	435	
2549	756	
2550	731	
2551	45	
2552	296	
2553	925	
2554	397	
2555	511	
2556	436	
2557	866	
2558	268	
2559	445	
2560	248	
2561	404	
2562	895	
2563	399	
2564	475	
2565	811	
2566	912	
2567	504	
2568	635	
2569	583	
2570	317	
2571	693	
2572	739	
2573	392	
2574	243	
2575	172	
2576	789	
2577	787	
2578	947	
2579	711	
2580	991	
2581	757	
2582	712	
2583	176	
2584	856	
2585	71	
2586	388	
2587	956	
2588	585	
2589	618	
2590	184	
2591	2	
2592	853	
2593	106	
2594	746	
2595	251	
2596	51	
2597	133	
2598	622	
2599	441	
2600	865	
2601	243	
2602	63	
2603	90	
2604	272	
2605	757	
2606	940	
2607	11	
2608	316	
2609	423	
2610	278	
2611	542	
2612	691	
2613	535	
2614	558	
2615	527	
2616	475	
2617	149	
2618	201	
2619	112	
2620	213	
2621	803	
2622	877	
2623	786	
2624	990	
2625	341	
2626	91	
2627	406	
2628	850	
2629	95	
2630	892	
2631	341	
2632	385	
2633	811	
2634	958	
2635	845	
2636	749	
2637	530	
2638	70	
2639	28	
2640	959	
2641	160	
2642	117	
2643	108	
2644	590	
2645	434	
2646	861	
2647	472	
2648	841	
2649	496	
2650	771	
2651	515	
2652	506	
2653	29	
2654	220	
2655	637	
2656	483	
2657	564	
2658	81	
2659	879	
2660	282	
2661	258	
2662	205	
2663	291	
2664	726	
2665	96	
2666	579	
2667	215	
2668	481	
2669	576	
2670	394	
2671	112	
2672	213	
2673	613	
2674	891	
2675	121	
2676	209	
2677	829	
2678	591	
2679	635	
2680	516	
2681	960	
2682	443	
2683	100	
2684	958	
2685	287	
2686	781	
2687	442	
2688	275	
2689	455	
2690	94	
2691	287	
2692	441	
2693	846	
2694	495	
2695	476	
2696	430	
2697	114	
2698	398	
2699	327	
2700	909	
2701	503	
2702	384	
2703	247	
2704	303	
2705	343	
2706	22	
2707	452	
2708	628	
2709	201	
2710	178	
2711	929	
2712	737	
2713	468	
2714	464	
2715	84	
2716	473	
2717	666	
2718	375	
2719	170	
2720	759	
2721	832	
2722	927	
2723	901	
2724	911	
2725	914	
2726	987	
2727	200	
2728	610	
2729	881	
2730	318	
2731	470	
2732	328	
2733	118	
2734	871	
2735	472	
2736	789	
2737	582	
2738	766	
2739	62	
2740	566	
2741	525	
2742	814	
2743	562	
2744	19	
2745	269	
2746	395	
2747	418	
2748	372	
2749	790	
2750	939	
2751	517	
2752	366	
2753	229	
2754	495	
2755	562	
2756	293	
2757	23	
2758	712	
2759	230	
2760	649	
2761	284	
2762	252	
2763	404	
2764	123	
2765	630	
2766	680	
2767	868	
2768	438	
2769	209	
2770	125	
2771	710	
2772	248	
2773	226	
2774	773	
2775	958	
2776	960	
2777	674	
2778	188	
2779	199	
2780	959	
2781	2	
2782	609	
2783	818	
2784	73	
2785	878	
2786	308	
2787	318	
2788	883	
2789	412	
2790	463	
2791	238	
2792	524	
2793	164	
2794	591	
2795	528	
2796	78	
2797	631	
2798	450	
2799	690	
2800	659	
2801	953	
2802	961	
2803	301	
2804	362	
2805	984	
2806	580	
2807	828	
2808	313	
2809	420	
2810	658	
2811	355	
2812	58	
2813	223	
2814	360	
2815	818	
2816	112	
2817	117	
2818	415	
2819	456	
2820	80	
2821	850	
2822	952	
2823	970	
2824	979	
2825	896	
2826	312	
2827	667	
2828	728	
2829	176	
2830	558	
2831	179	
2832	252	
2833	486	
2834	386	
2835	419	
2836	339	
2837	975	
2838	462	
2839	381	
2840	789	
2841	291	
2842	150	
2843	61	
2844	52	
2845	421	
2846	913	
2847	348	
2848	298	
2849	296	
2850	583	
2851	209	
2852	541	
2853	97	
2854	178	
2855	264	
2856	373	
2857	353	
2858	455	
2859	709	
2860	498	
2861	538	
2862	4	
2863	167	
2864	664	
2865	207	
2866	297	
2867	903	
2868	604	
2869	742	
2870	689	
2871	512	
2872	837	
2873	950	
2874	128	
2875	774	
2876	598	
2877	235	
2878	308	
2879	89	
2880	328	
2881	607	
2882	709	
2883	481	
2884	354	
2885	816	
2886	414	
2887	641	
2888	387	
2889	367	
2890	220	
2891	269	
2892	931	
2893	164	
2894	155	
2895	709	
2896	159	
2897	756	
2898	990	
2899	858	
2900	620	
2901	613	
2902	198	
2903	78	
2904	329	
2905	38	
2906	311	
2907	710	
2908	895	
2909	274	
2910	872	
2911	609	
2912	522	
2913	819	
2914	417	
2915	559	
2916	126	
2917	512	
2918	100	
2919	204	
2920	44	
2921	753	
2922	270	
2923	508	
2924	300	
2925	551	
2926	516	
2927	574	
2928	363	
2929	735	
2930	224	
2931	700	
2932	964	
2933	213	
2934	60	
2935	430	
2936	104	
2937	235	
2938	260	
2939	404	
2940	112	
2941	321	
2942	325	
2943	947	
2944	351	
2945	980	
2946	698	
2947	20	
2948	282	
2949	81	
2950	3	
2951	402	
2952	185	
2953	360	
2954	541	
2955	858	
2956	13	
2957	379	
2958	999	
2959	698	
2960	546	
2961	926	
2962	312	
2963	340	
2964	548	
2965	478	
2966	980	
2967	754	
2968	891	
2969	532	
2970	110	
2971	17	
2972	944	
2973	345	
2974	981	
2975	352	
2976	304	
2977	625	
2978	689	
2979	783	
2980	622	
2981	106	
2982	940	
2983	346	
2984	18	
2985	564	
2986	130	
2987	830	
2988	342	
2989	615	
2990	107	
2991	792	
2992	588	
2993	602	
2994	950	
2995	762	
2996	867	
2997	512	
2998	294	
2999	128	
3000	378	
3001	10	
3002	502	
3003	364	
3004	753	
3005	938	
3006	262	
3007	815	
3008	236	
3009	11	
3010	781	
3011	265	
3012	201	
3013	940	
3014	406	
3015	805	
3016	118	
3017	844	
3018	629	
3019	456	
3020	766	
3021	772	
3022	89	
3023	681	
3024	203	
3025	922	
3026	889	
3027	384	
3028	402	
3029	74	
3030	881	
3031	336	
3032	196	
3033	748	
3034	732	
3035	158	
3036	705	
3037	499	
3038	432	
3039	985	
3040	764	
3041	146	
3042	575	
3043	722	
3044	955	
3045	582	
3046	474	
3047	755	
3048	750	
3049	400	
3050	134	
3051	274	
3052	117	
3053	482	
3054	296	
3055	788	
3056	772	
3057	303	
3058	298	
3059	396	
3060	689	
3061	853	
3062	398	
3063	755	
3064	577	
3065	20	
3066	855	
3067	751	
3068	440	
3069	149	
3070	237	
3071	694	
3072	792	
3073	789	
3074	815	
3075	337	
3076	110	
3077	825	
3078	304	
3079	84	
3080	154	
3081	202	
3082	52	
3083	698	
3084	749	
3085	280	
3086	809	
3087	834	
3088	938	
3089	456	
3090	145	
3091	359	
3092	839	
3093	184	
3094	12	
3095	745	
3096	163	
3097	727	
3098	424	
3099	606	
3100	279	
3101	792	
3102	915	
3103	285	
3104	431	
3105	69	
3106	812	
3107	871	
3108	32	
3109	365	
3110	511	
3111	23	
3112	225	
3113	592	
3114	992	
3115	368	
3116	555	
3117	7	
3118	380	
3119	907	
3120	963	
3121	471	
3122	789	
3123	16	
3124	197	
3125	852	
3126	108	
3127	953	
3128	424	
3129	128	
3130	599	
3131	220	
3132	118	
3133	147	
3134	258	
3135	911	
3136	890	
3137	9	
3138	23	
3139	684	
3140	761	
3141	769	
3142	152	
3143	28	
3144	36	
3145	290	
3146	801	
3147	758	
3148	970	
3149	119	
3150	712	
3151	742	
3152	608	
3153	81	
3154	247	
3155	360	
3156	330	
3157	929	
3158	550	
3159	884	
3160	760	
3161	333	
3162	171	
3163	713	
3164	812	
3165	934	
3166	99	
3167	444	
3168	32	
3169	506	
3170	424	
3171	559	
3172	339	
3173	710	
3174	266	
3175	37	
3176	746	
3177	994	
3178	816	
3179	393	
3180	160	
3181	559	
3182	398	
3183	452	
3184	208	
3185	281	
3186	902	
3187	678	
3188	103	
3189	46	
3190	857	
3191	434	
3192	933	
3193	374	
3194	205	
3195	572	
3196	194	
3197	195	
3198	950	
3199	595	
3200	795	
3201	792	
3202	726	
3203	201	
3204	212	
3205	460	
3206	391	
3207	224	
3208	780	
3209	494	
3210	781	
3211	588	
3212	142	
3213	599	
3214	374	
3215	389	
3216	372	
3217	653	
3218	243	
3219	91	
3220	660	
3221	172	
3222	350	
3223	226	
3224	797	
3225	364	
3226	420	
3227	830	
3228	336	
3229	592	
3230	554	
3231	597	
3232	400	
3233	939	
3234	930	
3235	881	
3236	388	
3237	650	
3238	276	
3239	325	
3240	82	
3241	46	
3242	327	
3243	429	
3244	211	
3245	833	
3246	159	
3247	808	
3248	996	
3249	213	
3250	454	
3251	423	
3252	856	
3253	298	
3254	797	
3255	269	
3256	560	
3257	87	
3258	417	
3259	926	
3260	37	
3261	502	
3262	464	
3263	554	
3264	770	
3265	738	
3266	955	
3267	169	
3268	964	
3269	593	
3270	524	
3271	981	
3272	763	
3273	131	
3274	311	
3275	797	
3276	824	
3277	539	
3278	418	
3279	390	
3280	431	
3281	627	
3282	974	
3283	506	
3284	772	
3285	985	
3286	325	
3287	282	
3288	175	
3289	503	
3290	940	
3291	5	
3292	914	
3293	548	
3294	64	
3295	1	
3296	207	
3297	437	
3298	778	
3299	990	
3300	860	
3301	864	
3302	829	
3303	880	
3304	368	
3305	829	
3306	172	
3307	123	
3308	557	
3309	853	
3310	502	
3311	486	
3312	918	
3313	461	
3314	564	
3315	691	
3316	80	
3317	745	
3318	711	
3319	66	
3320	994	
3321	939	
3322	164	
3323	363	
3324	470	
3325	515	
3326	209	
3327	971	
3328	223	
3329	37	
3330	479	
3331	539	
3332	763	
3333	392	
3334	736	
3335	221	
3336	569	
3337	219	
3338	151	
3339	584	
3340	217	
3341	608	
3342	892	
3343	521	
3344	280	
3345	227	
3346	39	
3347	274	
3348	915	
3349	298	
3350	354	
3351	301	
3352	224	
3353	179	
3354	546	
3355	863	
3356	842	
3357	58	
3358	948	
3359	727	
3360	812	
3361	610	
3362	961	
3363	918	
3364	450	
3365	329	
3366	468	
3367	446	
3368	493	
3369	822	
3370	360	
3371	36	
3372	165	
3373	380	
3374	972	
3375	655	
3376	942	
3377	278	
3378	921	
3379	72	
3380	478	
3381	371	
3382	96	
3383	851	
3384	706	
3385	945	
3386	581	
3387	506	
3388	566	
3389	738	
3390	817	
3391	470	
3392	444	
3393	772	
3394	417	
3395	111	
3396	793	
3397	258	
3398	506	
3399	760	
3400	541	
3401	878	
3402	582	
3403	974	
3404	9	
3405	801	
3406	533	
3407	360	
3408	744	
3409	502	
3410	879	
3411	133	
3412	784	
3413	4	
3414	366	
3415	386	
3416	304	
3417	635	
3418	127	
3419	780	
3420	737	
3421	611	
3422	439	
3423	136	
3424	111	
3425	418	
3426	631	
3427	215	
3428	15	
3429	484	
3430	833	
3431	749	
3432	296	
3433	610	
3434	818	
3435	111	
3436	804	
3437	726	
3438	840	
3439	314	
3440	429	
3441	803	
3442	916	
3443	433	
3444	978	
3445	302	
3446	775	
3447	109	
3448	97	
3449	689	
3450	685	
3451	348	
3452	196	
3453	437	
3454	406	
3455	868	
3456	854	
3457	429	
3458	914	
3459	822	
3460	469	
3461	175	
3462	42	
3463	781	
3464	167	
3465	35	
3466	260	
3467	398	
3468	519	
3469	132	
3470	493	
3471	104	
3472	934	
3473	28	
3474	334	
3475	59	
3476	20	
3477	377	
3478	897	
3479	546	
3480	950	
3481	564	
3482	554	
3483	523	
3484	31	
3485	39	
3486	944	
3487	811	
3488	681	
3489	876	
3490	179	
3491	484	
3492	66	
3493	826	
3494	461	
3495	384	
3496	770	
3497	345	
3498	715	
3499	373	
3500	57	
3501	50	
3502	75	
3503	936	
3504	811	
3505	105	
3506	445	
3507	492	
3508	173	
3509	573	
3510	220	
3511	210	
3512	935	
3513	564	
3514	636	
3515	888	
3516	825	
3517	41	
3518	667	
3519	292	
3520	808	
3521	256	
3522	457	
3523	272	
3524	936	
3525	174	
3526	786	
3527	829	
3528	336	
3529	539	
3530	1000	
3531	873	
3532	547	
3533	697	
3534	547	
3535	571	
3536	635	
3537	316	
3538	19	
3539	203	
3540	406	
3541	825	
3542	169	
3543	109	
3544	315	
3545	937	
3546	412	
3547	484	
3548	579	
3549	461	
3550	71	
3551	496	
3552	570	
3553	817	
3554	797	
3555	306	
3556	268	
3557	130	
3558	272	
3559	741	
3560	442	
3561	394	
3562	187	
3563	397	
3564	949	
3565	528	
3566	660	
3567	400	
3568	847	
3569	547	
3570	398	
3571	113	
3572	815	
3573	878	
3574	224	
3575	690	
3576	203	
3577	290	
3578	169	
3579	367	
3580	596	
3581	208	
3582	470	
3583	471	
3584	375	
3585	670	
3586	903	
3587	308	
3588	913	
3589	335	
3590	895	
3591	743	
3592	776	
3593	213	
3594	635	
3595	991	
3596	814	
3597	841	
3598	527	
3599	17	
3600	151	
3601	982	
3602	294	
3603	422	
3604	255	
3605	947	
3606	361	
3607	769	
3608	14	
3609	751	
3610	908	
3611	560	
3612	933	
3613	861	
3614	950	
3615	625	
3616	497	
3617	296	
3618	206	
3619	836	
3620	581	
3621	805	
3622	777	
3623	596	
3624	337	
3625	565	
3626	600	
3627	895	
3628	607	
3629	706	
3630	916	
3631	467	
3632	66	
3633	238	
3634	564	
3635	833	
3636	719	
3637	281	
3638	163	
3639	596	
3640	949	
3641	618	
3642	100	
3643	144	
3644	646	
3645	634	
3646	839	
3647	613	
3648	198	
3649	366	
3650	739	
3651	666	
3652	784	
3653	307	
3654	460	
3655	428	
3656	846	
3657	266	
3658	796	
3659	798	
3660	807	
3661	747	
3662	938	
3663	481	
3664	504	
3665	635	
3666	936	
3667	915	
3668	662	
3669	592	
3670	975	
3671	713	
3672	328	
3673	41	
3674	955	
3675	383	
3676	415	
3677	384	
3678	842	
3679	251	
3680	998	
3681	945	
3682	270	
3683	967	
3684	756	
3685	242	
3686	808	
3687	638	
3688	6	
3689	995	
3690	229	
3691	356	
3692	648	
3693	901	
3694	818	
3695	416	
3696	555	
3697	748	
3698	609	
3699	796	
3700	501	
3701	31	
3702	780	
3703	200	
3704	134	
3705	92	
3706	110	
3707	636	
3708	78	
3709	350	
3710	975	
3711	988	
3712	978	
3713	673	
3714	758	
3715	443	
3716	854	
3717	546	
3718	518	
3719	251	
3720	442	
3721	697	
3722	827	
3723	681	
3724	983	
3725	312	
3726	572	
3727	907	
3728	529	
3729	155	
3730	456	
3731	403	
3732	652	
3733	263	
3734	403	
3735	603	
3736	936	
3737	333	
3738	80	
3739	960	
3740	382	
3741	741	
3742	877	
3743	936	
3744	218	
3745	141	
3746	668	
3747	982	
3748	129	
3749	986	
3750	134	
3751	51	
3752	434	
3753	371	
3754	568	
3755	572	
3756	671	
3757	675	
3758	375	
3759	280	
3760	218	
3761	213	
3762	797	
3763	984	
3764	722	
3765	855	
3766	43	
3767	399	
3768	309	
3769	49	
3770	359	
3771	194	
3772	277	
3773	893	
3774	221	
3775	871	
3776	629	
3777	310	
3778	135	
3779	31	
3780	83	
3781	891	
3782	383	
3783	813	
3784	85	
3785	354	
3786	809	
3787	590	
3788	854	
3789	495	
3790	236	
3791	784	
3792	768	
3793	932	
3794	423	
3795	765	
3796	264	
3797	880	
3798	358	
3799	463	
3800	822	
3801	3	
3802	803	
3803	147	
3804	548	
3805	677	
3806	607	
3807	384	
3808	460	
3809	652	
3810	865	
3811	423	
3812	821	
3813	28	
3814	426	
3815	802	
3816	828	
3817	934	
3818	9	
3819	166	
3820	812	
3821	772	
3822	186	
3823	427	
3824	160	
3825	336	
3826	903	
3827	104	
3828	494	
3829	130	
3830	522	
3831	593	
3832	635	
3833	785	
3834	806	
3835	43	
3836	291	
3837	950	
3838	738	
3839	60	
3840	415	
3841	798	
3842	231	
3843	109	
3844	638	
3845	158	
3846	311	
3847	289	
3848	415	
3849	47	
3850	174	
3851	37	
3852	835	
3853	25	
3854	722	
3855	728	
3856	213	
3857	393	
3858	429	
3859	866	
3860	811	
3861	541	
3862	783	
3863	558	
3864	364	
3865	740	
3866	254	
3867	641	
3868	361	
3869	672	
3870	791	
3871	562	
3872	277	
3873	453	
3874	836	
3875	978	
3876	583	
3877	681	
3878	341	
3879	523	
3880	61	
3881	532	
3882	457	
3883	939	
3884	833	
3885	47	
3886	524	
3887	87	
3888	237	
3889	262	
3890	944	
3891	514	
3892	808	
3893	232	
3894	54	
3895	805	
3896	560	
3897	907	
3898	827	
3899	806	
3900	30	
3901	882	
3902	470	
3903	819	
3904	503	
3905	216	
3906	134	
3907	413	
3908	984	
3909	12	
3910	469	
3911	312	
3912	95	
3913	893	
3914	81	
3915	215	
3916	742	
3917	213	
3918	72	
3919	362	
3920	209	
3921	344	
3922	465	
3923	545	
3924	260	
3925	515	
3926	583	
3927	327	
3928	583	
3929	951	
3930	838	
3931	505	
3932	908	
3933	997	
3934	902	
3935	47	
3936	669	
3937	729	
3938	925	
3939	472	
3940	184	
3941	520	
3942	431	
3943	335	
3944	628	
3945	436	
3946	407	
3947	338	
3948	315	
3949	708	
3950	244	
3951	999	
3952	200	
3953	462	
3954	439	
3955	462	
3956	848	
3957	647	
3958	425	
3959	788	
3960	18	
3961	743	
3962	295	
3963	148	
3964	769	
3965	664	
3966	168	
3967	109	
3968	998	
3969	261	
3970	458	
3971	729	
3972	784	
3973	613	
3974	962	
3975	145	
3976	493	
3977	142	
3978	387	
3979	987	
3980	640	
3981	308	
3982	651	
3983	198	
3984	187	
3985	33	
3986	187	
3987	442	
3988	140	
3989	68	
3990	533	
3991	971	
3992	481	
3993	765	
3994	270	
3995	108	
3996	653	
3997	180	
3998	611	
3999	254	
4000	579	
4001	335	
4002	333	
4003	632	
4004	663	
4005	554	
4006	463	
4007	894	
4008	330	
4009	342	
4010	452	
4011	747	
4012	812	
4013	780	
4014	515	
4015	224	
4016	194	
4017	665	
4018	437	
4019	669	
4020	375	
4021	682	
4022	571	
4023	733	
4024	988	
4025	102	
4026	490	
4027	948	
4028	577	
4029	113	
4030	8	
4031	113	
4032	603	
4033	597	
4034	134	
4035	470	
4036	342	
4037	728	
4038	741	
4039	325	
4040	642	
4041	466	
4042	907	
4043	418	
4044	928	
4045	549	
4046	421	
4047	629	
4048	924	
4049	613	
4050	940	
4051	639	
4052	330	
4053	160	
4054	10	
4055	625	
4056	698	
4057	845	
4058	475	
4059	2	
4060	45	
4061	6	
4062	295	
4063	264	
4064	631	
4065	855	
4066	268	
4067	491	
4068	773	
4069	574	
4070	445	
4071	214	
4072	470	
4073	483	
4074	119	
4075	423	
4076	284	
4077	215	
4078	432	
4079	797	
4080	842	
4081	798	
4082	833	
4083	559	
4084	924	
4085	511	
4086	67	
4087	320	
4088	516	
4089	32	
4090	419	
4091	887	
4092	585	
4093	124	
4094	615	
4095	584	
4096	599	
4097	726	
4098	663	
4099	862	
4100	44	
4101	437	
4102	687	
4103	243	
4104	622	
4105	832	
4106	201	
4107	707	
4108	543	
4109	689	
4110	606	
4111	47	
4112	923	
4113	140	
4114	723	
4115	533	
4116	207	
4117	502	
4118	549	
4119	706	
4120	897	
4121	392	
4122	680	
4123	154	
4124	548	
4125	626	
4126	465	
4127	460	
4128	442	
4129	658	
4130	785	
4131	504	
4132	178	
4133	917	
4134	298	
4135	258	
4136	761	
4137	682	
4138	377	
4139	318	
4140	58	
4141	244	
4142	340	
4143	947	
4144	208	
4145	102	
4146	988	
4147	139	
4148	248	
4149	350	
4150	689	
4151	542	
4152	330	
4153	116	
4154	898	
4155	380	
4156	359	
4157	546	
4158	676	
4159	314	
4160	449	
4161	939	
4162	800	
4163	225	
4164	663	
4165	245	
4166	575	
4167	972	
4168	816	
4169	449	
4170	783	
4171	71	
4172	157	
4173	879	
4174	13	
4175	891	
4176	25	
4177	741	
4178	569	
4179	726	
4180	490	
4181	671	
4182	279	
4183	29	
4184	967	
4185	661	
4186	314	
4187	588	
4188	193	
4189	673	
4190	33	
4191	818	
4192	300	
4193	304	
4194	236	
4195	488	
4196	540	
4197	518	
4198	766	
4199	808	
4200	2	
4201	116	
4202	362	
4203	719	
4204	455	
4205	140	
4206	502	
4207	637	
4208	477	
4209	536	
4210	157	
4211	585	
4212	219	
4213	400	
4214	382	
4215	639	
4216	575	
4217	51	
4218	760	
4219	812	
4220	755	
4221	826	
4222	672	
4223	70	
4224	594	
4225	770	
4226	862	
4227	206	
4228	345	
4229	840	
4230	990	
4231	959	
4232	649	
4233	932	
4234	490	
4235	30	
4236	561	
4237	600	
4238	706	
4239	65	
4240	437	
4241	264	
4242	806	
4243	658	
4244	740	
4245	162	
4246	535	
4247	155	
4248	107	
4249	557	
4250	396	
4251	153	
4252	76	
4253	907	
4254	632	
4255	323	
4256	68	
4257	656	
4258	462	
4259	202	
4260	78	
4261	378	
4262	848	
4263	112	
4264	42	
4265	665	
4266	696	
4267	483	
4268	802	
4269	270	
4270	775	
4271	840	
4272	857	
4273	893	
4274	644	
4275	530	
4276	620	
4277	364	
4278	338	
4279	682	
4280	362	
4281	884	
4282	581	
4283	414	
4284	822	
4285	181	
4286	82	
4287	884	
4288	593	
4289	59	
4290	60	
4291	13	
4292	562	
4293	741	
4294	459	
4295	796	
4296	784	
4297	10	
4298	460	
4299	231	
4300	571	
4301	252	
4302	270	
4303	986	
4304	640	
4305	742	
4306	25	
4307	432	
4308	796	
4309	447	
4310	478	
4311	564	
4312	86	
4313	855	
4314	139	
4315	273	
4316	855	
4317	679	
4318	342	
4319	719	
4320	274	
4321	587	
4322	999	
4323	935	
4324	998	
4325	856	
4326	360	
4327	411	
4328	808	
4329	79	
4330	110	
4331	913	
4332	468	
4333	914	
4334	870	
4335	431	
4336	723	
4337	796	
4338	290	
4339	589	
4340	587	
4341	99	
4342	204	
4343	808	
4344	212	
4345	887	
4346	352	
4347	203	
4348	831	
4349	242	
4350	875	
4351	877	
4352	271	
4353	711	
4354	456	
4355	999	
4356	849	
4357	820	
4358	607	
4359	213	
4360	269	
4361	930	
4362	797	
4363	442	
4364	172	
4365	25	
4366	593	
4367	54	
4368	530	
4369	743	
4370	162	
4371	457	
4372	979	
4373	736	
4374	116	
4375	238	
4376	679	
4377	500	
4378	338	
4379	715	
4380	183	
4381	693	
4382	250	
4383	925	
4384	719	
4385	32	
4386	694	
4387	734	
4388	404	
4389	545	
4390	607	
4391	521	
4392	269	
4393	929	
4394	514	
4395	345	
4396	412	
4397	857	
4398	732	
4399	759	
4400	116	
4401	462	
4402	679	
4403	595	
4404	161	
4405	781	
4406	517	
4407	96	
4408	253	
4409	205	
4410	689	
4411	858	
4412	183	
4413	817	
4414	955	
4415	896	
4416	619	
4417	749	
4418	698	
4419	836	
4420	655	
4421	598	
4422	641	
4423	7	
4424	33	
4425	165	
4426	244	
4427	376	
4428	660	
4429	146	
4430	18	
4431	292	
4432	209	
4433	186	
4434	762	
4435	324	
4436	584	
4437	378	
4438	327	
4439	604	
4440	814	
4441	11	
4442	622	
4443	231	
4444	214	
4445	358	
4446	829	
4447	438	
4448	803	
4449	455	
4450	195	
4451	640	
4452	329	
4453	564	
4454	460	
4455	9	
4456	113	
4457	821	
4458	212	
4459	381	
4460	627	
4461	611	
4462	208	
4463	891	
4464	531	
4465	162	
4466	570	
4467	180	
4468	726	
4469	200	
4470	964	
4471	154	
4472	364	
4473	318	
4474	673	
4475	308	
4476	901	
4477	708	
4478	353	
4479	398	
4480	830	
4481	78	
4482	579	
4483	563	
4484	539	
4485	59	
4486	506	
4487	525	
4488	28	
4489	226	
4490	450	
4491	32	
4492	433	
4493	797	
4494	833	
4495	228	
4496	544	
4497	343	
4498	296	
4499	690	
4500	324	
4501	927	
4502	778	
4503	52	
4504	420	
4505	653	
4506	489	
4507	86	
4508	852	
4509	546	
4510	606	
4511	745	
4512	485	
4513	201	
4514	103	
4515	564	
4516	340	
4517	26	
4518	216	
4519	595	
4520	354	
4521	699	
4522	277	
4523	170	
4524	984	
4525	767	
4526	315	
4527	184	
4528	768	
4529	225	
4530	404	
4531	359	
4532	561	
4533	935	
4534	57	
4535	759	
4536	617	
4537	745	
4538	296	
4539	16	
4540	722	
4541	1000	
4542	85	
4543	326	
4544	199	
4545	833	
4546	466	
4547	4	
4548	261	
4549	410	
4550	721	
4551	292	
4552	429	
4553	17	
4554	342	
4555	819	
4556	902	
4557	714	
4558	127	
4559	423	
4560	245	
4561	303	
4562	837	
4563	914	
4564	526	
4565	247	
4566	643	
4567	878	
4568	217	
4569	729	
4570	915	
4571	992	
4572	80	
4573	352	
4574	782	
4575	319	
4576	373	
4577	902	
4578	698	
4579	579	
4580	982	
4581	90	
4582	27	
4583	864	
4584	723	
4585	252	
4586	924	
4587	594	
4588	84	
4589	645	
4590	556	
4591	529	
4592	724	
4593	146	
4594	788	
4595	116	
4596	930	
4597	696	
4598	101	
4599	623	
4600	829	
4601	806	
4602	300	
4603	454	
4604	645	
4605	535	
4606	528	
4607	753	
4608	975	
4609	199	
4610	512	
4611	112	
4612	335	
4613	379	
4614	886	
4615	254	
4616	372	
4617	595	
4618	448	
4619	544	
4620	865	
4621	354	
4622	220	
4623	813	
4624	16	
4625	322	
4626	377	
4627	885	
4628	983	
4629	161	
4630	874	
4631	867	
4632	564	
4633	104	
4634	435	
4635	44	
4636	274	
4637	504	
4638	900	
4639	199	
4640	924	
4641	645	
4642	963	
4643	500	
4644	215	
4645	725	
4646	812	
4647	664	
4648	265	
4649	727	
4650	722	
4651	493	
4652	46	
4653	870	
4654	4	
4655	571	
4656	943	
4657	294	
4658	355	
4659	932	
4660	282	
4661	443	
4662	216	
4663	793	
4664	407	
4665	326	
4666	744	
4667	744	
4668	727	
4669	313	
4670	385	
4671	407	
4672	389	
4673	112	
4674	380	
4675	143	
4676	758	
4677	383	
4678	763	
4679	651	
4680	858	
4681	872	
4682	865	
4683	296	
4684	474	
4685	188	
4686	871	
4687	829	
4688	514	
4689	935	
4690	851	
4691	10	
4692	334	
4693	678	
4694	224	
4695	818	
4696	310	
4697	793	
4698	58	
4699	898	
4700	235	
4701	715	
4702	816	
4703	521	
4704	529	
4705	215	
4706	499	
4707	712	
4708	21	
4709	58	
4710	987	
4711	577	
4712	735	
4713	581	
4714	374	
4715	10	
4716	6	
4717	666	
4718	210	
4719	657	
4720	56	
4721	76	
4722	192	
4723	70	
4724	745	
4725	737	
4726	953	
4727	422	
4728	384	
4729	449	
4730	962	
4731	883	
4732	279	
4733	253	
4734	361	
4735	551	
4736	618	
4737	610	
4738	567	
4739	296	
4740	980	
4741	934	
4742	885	
4743	10	
4744	895	
4745	727	
4746	929	
4747	675	
4748	562	
4749	929	
4750	64	
4751	743	
4752	970	
4753	14	
4754	347	
4755	689	
4756	676	
4757	877	
4758	916	
4759	836	
4760	526	
4761	189	
4762	231	
4763	707	
4764	91	
4765	792	
4766	427	
4767	103	
4768	717	
4769	611	
4770	601	
4771	806	
4772	443	
4773	842	
4774	25	
4775	510	
4776	138	
4777	998	
4778	577	
4779	362	
4780	262	
4781	912	
4782	175	
4783	1000	
4784	280	
4785	533	
4786	756	
4787	107	
4788	566	
4789	201	
4790	673	
4791	757	
4792	376	
4793	638	
4794	298	
4795	338	
4796	606	
4797	844	
4798	831	
4799	625	
4800	221	
4801	360	
4802	16	
4803	540	
4804	225	
4805	287	
4806	886	
4807	564	
4808	586	
4809	769	
4810	831	
4811	727	
4812	601	
4813	824	
4814	568	
4815	844	
4816	505	
4817	528	
4818	242	
4819	12	
4820	1000	
4821	486	
4822	911	
4823	208	
4824	117	
4825	355	
4826	923	
4827	351	
4828	89	
4829	752	
4830	229	
